Date,High,Low,Close,Ticker
2024-04-12 00:00:00-04:00,173.24000549316406,169.3699951171875,169.5500030517578,BA
2024-04-15 00:00:00-04:00,171.17999267578125,167.52999877929688,167.82000732421875,BA
2024-04-16 00:00:00-04:00,170.63999938964844,167.75,170.5500030517578,BA
2024-04-17 00:00:00-04:00,170.85000610351562,168.1199951171875,170.2100067138672,BA
2024-04-18 00:00:00-04:00,172.0399932861328,169.10000610351562,170.22999572753906,BA
2024-04-19 00:00:00-04:00,172.0,169.64999389648438,169.82000732421875,BA
2024-04-22 00:00:00-04:00,172.14999389648438,168.16000366210938,170.47999572753906,BA
2024-04-23 00:00:00-04:00,171.17999267578125,168.42999267578125,169.17999267578125,BA
2024-04-24 00:00:00-04:00,177.63999938964844,162.74000549316406,164.3300018310547,BA
2024-04-25 00:00:00-04:00,168.1300048828125,159.6999969482422,166.80999755859375,BA
2024-04-26 00:00:00-04:00,168.64999389648438,164.92999267578125,167.22000122070312,BA
2024-04-29 00:00:00-04:00,173.80999755859375,167.5500030517578,173.49000549316406,BA
2024-04-30 00:00:00-04:00,174.07000732421875,167.75999450683594,167.83999633789062,BA
2024-05-01 00:00:00-04:00,173.86000061035156,167.5,171.4600067138672,BA
2024-05-02 00:00:00-04:00,178.89999389648438,172.25,178.85000610351562,BA
2024-05-03 00:00:00-04:00,180.49000549316406,177.89999389648438,179.7899932861328,BA
2024-05-06 00:00:00-04:00,183.97999572753906,174.7100067138672,178.35000610351562,BA
2024-05-07 00:00:00-04:00,178.35000610351562,176.1300048828125,176.7100067138672,BA
2024-05-08 00:00:00-04:00,181.66000366210938,175.9499969482422,180.35000610351562,BA
2024-05-09 00:00:00-04:00,181.75,179.30999755859375,181.25,BA
2024-05-10 00:00:00-04:00,181.8800048828125,177.9199981689453,178.50999450683594,BA
2024-05-13 00:00:00-04:00,180.75,178.07000732421875,178.44000244140625,BA
2024-05-14 00:00:00-04:00,183.66000366210938,179.6300048828125,180.75999450683594,BA
2024-05-15 00:00:00-04:00,180.6699981689453,176.1699981689453,176.99000549316406,BA
2024-05-16 00:00:00-04:00,183.75999450683594,177.25,182.9600067138672,BA
2024-05-17 00:00:00-04:00,185.3800048828125,181.22000122070312,184.9499969482422,BA
2024-05-20 00:00:00-04:00,188.6300048828125,184.00999450683594,186.61000061035156,BA
2024-05-21 00:00:00-04:00,186.38999938964844,183.11000061035156,184.77999877929688,BA
2024-05-22 00:00:00-04:00,186.82000732421875,183.41000366210938,186.27999877929688,BA
2024-05-23 00:00:00-04:00,186.0,171.61000061035156,172.2100067138672,BA
2024-05-24 00:00:00-04:00,174.86000061035156,169.57000732421875,174.52000427246094,BA
2024-05-28 00:00:00-04:00,178.49000549316406,173.3800048828125,175.0800018310547,BA
2024-05-29 00:00:00-04:00,175.8300018310547,171.61000061035156,171.64999389648438,BA
2024-05-30 00:00:00-04:00,174.67999267578125,171.5500030517578,172.75,BA
2024-05-31 00:00:00-04:00,177.89999389648438,172.2100067138672,177.61000061035156,BA
2024-06-03 00:00:00-04:00,186.00999450683594,178.02000427246094,184.57000732421875,BA
2024-06-04 00:00:00-04:00,188.83999633789062,183.25,188.6199951171875,BA
2024-06-05 00:00:00-04:00,190.33999633789062,186.52999877929688,189.85000610351562,BA
2024-06-06 00:00:00-04:00,192.10000610351562,187.35000610351562,191.4199981689453,BA
2024-06-07 00:00:00-04:00,191.97999572753906,189.66000366210938,190.24000549316406,BA
2024-06-10 00:00:00-04:00,192.6300048828125,189.60000610351562,190.1199951171875,BA
2024-06-11 00:00:00-04:00,189.32000732421875,182.75,185.5,BA
2024-06-12 00:00:00-04:00,187.16000366210938,181.7100067138672,182.6699981689453,BA
2024-06-13 00:00:00-04:00,183.8699951171875,178.99000549316406,180.6999969482422,BA
2024-06-14 00:00:00-04:00,180.2899932861328,175.22000122070312,177.27000427246094,BA
2024-06-17 00:00:00-04:00,180.4499969482422,176.32000732421875,178.38999938964844,BA
2024-06-18 00:00:00-04:00,178.0,173.82000732421875,174.99000549316406,BA
2024-06-20 00:00:00-04:00,176.64999389648438,172.0500030517578,176.3000030517578,BA
2024-06-21 00:00:00-04:00,178.41000366210938,175.66000366210938,176.55999755859375,BA
2024-06-24 00:00:00-04:00,180.60000610351562,175.58999633789062,179.10000610351562,BA
2024-06-25 00:00:00-04:00,178.75999450683594,173.2899932861328,175.10000610351562,BA
2024-06-26 00:00:00-04:00,178.82000732421875,173.75999450683594,178.5,BA
2024-06-27 00:00:00-04:00,183.67999267578125,178.00999450683594,182.50999450683594,BA
2024-06-28 00:00:00-04:00,184.44000244140625,180.64999389648438,182.00999450683594,BA
2024-07-01 00:00:00-04:00,189.47000122070312,182.1999969482422,186.6999969482422,BA
2024-07-02 00:00:00-04:00,189.22999572753906,184.52000427246094,185.4199981689453,BA
2024-07-03 00:00:00-04:00,185.4199981689453,182.85000610351562,184.30999755859375,BA
2024-07-05 00:00:00-04:00,185.3800048828125,182.22999572753906,184.8300018310547,BA
2024-07-08 00:00:00-04:00,191.5,182.27999877929688,185.83999633789062,BA
2024-07-09 00:00:00-04:00,186.25,183.14999389648438,183.24000549316406,BA
2024-07-10 00:00:00-04:00,184.89999389648438,182.8000030517578,183.72999572753906,BA
2024-07-11 00:00:00-04:00,186.10000610351562,183.39999389648438,183.91000366210938,BA
2024-07-12 00:00:00-04:00,184.49000549316406,180.4499969482422,182.30999755859375,BA
2024-07-15 00:00:00-04:00,183.72000122070312,178.8800048828125,179.11000061035156,BA
2024-07-16 00:00:00-04:00,187.44000244140625,179.1999969482422,186.0500030517578,BA
2024-07-17 00:00:00-04:00,188.4499969482422,183.7899932861328,184.83999633789062,BA
2024-07-18 00:00:00-04:00,187.3699951171875,179.8800048828125,180.22999572753906,BA
2024-07-19 00:00:00-04:00,181.5,177.38999938964844,179.6699981689453,BA
2024-07-22 00:00:00-04:00,182.72000122070312,177.22999572753906,178.89999389648438,BA
2024-07-23 00:00:00-04:00,187.0399932861328,179.0,186.47999572753906,BA
2024-07-24 00:00:00-04:00,187.0,179.97000122070312,180.07000732421875,BA
2024-07-25 00:00:00-04:00,188.35000610351562,179.4499969482422,184.35000610351562,BA
2024-07-26 00:00:00-04:00,189.58999633789062,184.6300048828125,186.88999938964844,BA
2024-07-29 00:00:00-04:00,187.0800018310547,183.8300018310547,185.42999267578125,BA
2024-07-30 00:00:00-04:00,188.1300048828125,185.14999389648438,186.86000061035156,BA
2024-07-31 00:00:00-04:00,196.9499969482422,183.86000061035156,190.60000610351562,BA
2024-08-01 00:00:00-04:00,191.1699981689453,176.69000244140625,178.30999755859375,BA
2024-08-02 00:00:00-04:00,175.4600067138672,167.25,169.9499969482422,BA
2024-08-05 00:00:00-04:00,167.67999267578125,162.5,167.02999877929688,BA
2024-08-06 00:00:00-04:00,169.19000244140625,163.38999938964844,165.0399932861328,BA
2024-08-07 00:00:00-04:00,167.97999572753906,162.99000549316406,163.24000549316406,BA
2024-08-08 00:00:00-04:00,169.35000610351562,164.0,168.8699951171875,BA
2024-08-09 00:00:00-04:00,169.85000610351562,166.89999389648438,167.91000366210938,BA
2024-08-12 00:00:00-04:00,168.0500030517578,163.52000427246094,164.1300048828125,BA
2024-08-13 00:00:00-04:00,168.8800048828125,162.6199951171875,168.75999450683594,BA
2024-08-14 00:00:00-04:00,169.75,167.3300018310547,168.5,BA
2024-08-15 00:00:00-04:00,176.55999755859375,169.97999572753906,176.41000366210938,BA
2024-08-16 00:00:00-04:00,180.50999450683594,176.3000030517578,179.99000549316406,BA
2024-08-19 00:00:00-04:00,180.6999969482422,177.6300048828125,179.63999938964844,BA
2024-08-20 00:00:00-04:00,177.5,170.0399932861328,172.10000610351562,BA
2024-08-21 00:00:00-04:00,174.1999969482422,171.0399932861328,173.42999267578125,BA
2024-08-22 00:00:00-04:00,175.2100067138672,172.3000030517578,172.75999450683594,BA
2024-08-23 00:00:00-04:00,176.9199981689453,173.1699981689453,174.9600067138672,BA
2024-08-26 00:00:00-04:00,174.9199981689453,172.3000030517578,173.47999572753906,BA
2024-08-27 00:00:00-04:00,173.92999267578125,171.25,173.0500030517578,BA
2024-08-28 00:00:00-04:00,174.25,170.14999389648438,170.7100067138672,BA
2024-08-29 00:00:00-04:00,175.27999877929688,170.6199951171875,172.25999450683594,BA
2024-08-30 00:00:00-04:00,174.36000061035156,171.49000549316406,173.74000549316406,BA
2024-09-03 00:00:00-04:00,169.60000610351562,158.3000030517578,161.02000427246094,BA
2024-09-04 00:00:00-04:00,166.6999969482422,160.27999877929688,163.22000122070312,BA
2024-09-05 00:00:00-04:00,164.6199951171875,160.10000610351562,162.14999389648438,BA
2024-09-06 00:00:00-04:00,162.85000610351562,156.6999969482422,157.6199951171875,BA
2024-09-09 00:00:00-04:00,164.5500030517578,161.11000061035156,162.91000366210938,BA
2024-09-10 00:00:00-04:00,163.89999389648438,157.92999267578125,160.07000732421875,BA
2024-09-11 00:00:00-04:00,161.8699951171875,156.10000610351562,161.3300018310547,BA
2024-09-12 00:00:00-04:00,163.5,159.05999755859375,162.77000427246094,BA
2024-09-13 00:00:00-04:00,162.88999938964844,155.60000610351562,156.77000427246094,BA
2024-09-16 00:00:00-04:00,157.75999450683594,154.02000427246094,155.5500030517578,BA
2024-09-17 00:00:00-04:00,158.8800048828125,155.13999938964844,156.38999938964844,BA
2024-09-18 00:00:00-04:00,158.4499969482422,154.8000030517578,155.11000061035156,BA
2024-09-19 00:00:00-04:00,157.17999267578125,154.27000427246094,154.58999633789062,BA
2024-09-20 00:00:00-04:00,154.63999938964844,152.60000610351562,153.2899932861328,BA
2024-09-23 00:00:00-04:00,158.42999267578125,151.64999389648438,156.3000030517578,BA
2024-09-24 00:00:00-04:00,155.89999389648438,153.69000244140625,155.80999755859375,BA
2024-09-25 00:00:00-04:00,157.22000122070312,152.0399932861328,152.22000122070312,BA
2024-09-26 00:00:00-04:00,157.3300018310547,152.66000366210938,154.5800018310547,BA
2024-09-27 00:00:00-04:00,157.3300018310547,154.38999938964844,156.32000732421875,BA
2024-09-30 00:00:00-04:00,155.3000030517578,151.24000549316406,152.0399932861328,BA
2024-10-01 00:00:00-04:00,156.39999389648438,149.49000549316406,154.22000122070312,BA
2024-10-02 00:00:00-04:00,154.85000610351562,152.83999633789062,152.88999938964844,BA
2024-10-03 00:00:00-04:00,152.74000549316406,150.50999450683594,150.52000427246094,BA
2024-10-04 00:00:00-04:00,155.0,150.85000610351562,155.0,BA
2024-10-07 00:00:00-04:00,158.75999450683594,154.67999267578125,155.91000366210938,BA
2024-10-08 00:00:00-04:00,156.6999969482422,154.13999938964844,154.64999389648438,BA
2024-10-09 00:00:00-04:00,152.19000244140625,148.8000030517578,149.3699951171875,BA
2024-10-10 00:00:00-04:00,149.11000061035156,146.25999450683594,146.6199951171875,BA
2024-10-11 00:00:00-04:00,151.1199951171875,146.3000030517578,151.02000427246094,BA
2024-10-14 00:00:00-04:00,150.08999633789062,146.02000427246094,148.99000549316406,BA
2024-10-15 00:00:00-04:00,153.9499969482422,148.5500030517578,152.35000610351562,BA
2024-10-16 00:00:00-04:00,154.99000549316406,151.33999633789062,154.89999389648438,BA
2024-10-17 00:00:00-04:00,157.13999938964844,154.25,155.30999755859375,BA
2024-10-18 00:00:00-04:00,156.3699951171875,153.89999389648438,155.0,BA
2024-10-21 00:00:00-04:00,163.44000244140625,158.36000061035156,159.82000732421875,BA
2024-10-22 00:00:00-04:00,160.66000366210938,158.3699951171875,159.8800048828125,BA
2024-10-23 00:00:00-04:00,161.47000122070312,153.52999877929688,157.05999755859375,BA
2024-10-24 00:00:00-04:00,155.88999938964844,151.97999572753906,155.1999969482422,BA
2024-10-25 00:00:00-04:00,157.47999572753906,154.52000427246094,155.00999450683594,BA
2024-10-28 00:00:00-04:00,155.1999969482422,150.61000061035156,150.69000244140625,BA
2024-10-29 00:00:00-04:00,155.99000549316406,147.5800018310547,152.97999572753906,BA
2024-10-30 00:00:00-04:00,156.91000366210938,152.50999450683594,154.2899932861328,BA
2024-10-31 00:00:00-04:00,154.47999572753906,147.8800048828125,149.30999755859375,BA
2024-11-01 00:00:00-04:00,156.0,151.22999572753906,154.58999633789062,BA
2024-11-04 00:00:00-05:00,156.72000122070312,152.4600067138672,155.07000732421875,BA
2024-11-05 00:00:00-05:00,157.66000366210938,150.64999389648438,151.0,BA
2024-11-06 00:00:00-05:00,153.1999969482422,144.1300048828125,147.16000366210938,BA
2024-11-07 00:00:00-05:00,152.8000030517578,148.02999877929688,150.97999572753906,BA
2024-11-08 00:00:00-05:00,152.60000610351562,149.42999267578125,151.67999267578125,BA
2024-11-11 00:00:00-05:00,152.5,148.07000732421875,148.9600067138672,BA
2024-11-12 00:00:00-05:00,148.5,143.85000610351562,145.1699981689453,BA
2024-11-13 00:00:00-05:00,145.5800018310547,139.10000610351562,139.97000122070312,BA
2024-11-14 00:00:00-05:00,141.5500030517578,137.22000122070312,138.13999938964844,BA
2024-11-15 00:00:00-05:00,140.32000732421875,137.02999877929688,140.19000244140625,BA
2024-11-18 00:00:00-05:00,144.69000244140625,138.1999969482422,143.8699951171875,BA
2024-11-19 00:00:00-05:00,145.99000549316406,142.69000244140625,145.60000610351562,BA
2024-11-20 00:00:00-05:00,147.3000030517578,145.02000427246094,146.0800018310547,BA
2024-11-21 00:00:00-05:00,146.4199981689453,141.33999633789062,143.41000366210938,BA
2024-11-22 00:00:00-05:00,150.33999633789062,143.49000549316406,149.2899932861328,BA
2024-11-25 00:00:00-05:00,153.27999877929688,150.25999450683594,153.10000610351562,BA
2024-11-26 00:00:00-05:00,153.13999938964844,149.8000030517578,150.75999450683594,BA
2024-11-27 00:00:00-05:00,152.91000366210938,150.25,152.39999389648438,BA
2024-11-29 00:00:00-05:00,157.5,152.85000610351562,155.44000244140625,BA
2024-12-02 00:00:00-05:00,160.35000610351562,155.6999969482422,156.5399932861328,BA
2024-12-03 00:00:00-05:00,156.64999389648438,154.4199981689453,155.0,BA
2024-12-04 00:00:00-05:00,160.1999969482422,154.2100067138672,158.27999877929688,BA
2024-12-05 00:00:00-05:00,160.02000427246094,156.0500030517578,156.6699981689453,BA
2024-12-06 00:00:00-05:00,158.9499969482422,153.3699951171875,153.92999267578125,BA
2024-12-09 00:00:00-05:00,161.9499969482422,154.27000427246094,157.0399932861328,BA
2024-12-10 00:00:00-05:00,166.67999267578125,159.4199981689453,164.10000610351562,BA
2024-12-11 00:00:00-05:00,169.3000030517578,164.3800048828125,165.9600067138672,BA
2024-12-12 00:00:00-05:00,168.82000732421875,165.64999389648438,167.75,BA
2024-12-13 00:00:00-05:00,170.42999267578125,166.3300018310547,169.64999389648438,BA
2024-12-16 00:00:00-05:00,175.1999969482422,166.10000610351562,173.1699981689453,BA
2024-12-17 00:00:00-05:00,175.7899932861328,171.7100067138672,173.02999877929688,BA
2024-12-18 00:00:00-05:00,177.94000244140625,171.0,172.6199951171875,BA
2024-12-19 00:00:00-05:00,179.5800018310547,173.72000122070312,177.0399932861328,BA
2024-12-20 00:00:00-05:00,182.0,175.30999755859375,177.35000610351562,BA
2024-12-23 00:00:00-05:00,179.64999389648438,174.2899932861328,177.69000244140625,BA
2024-12-24 00:00:00-05:00,180.9499969482422,177.5,179.33999633789062,BA
2024-12-26 00:00:00-05:00,182.57000732421875,178.3300018310547,180.3800048828125,BA
2024-12-27 00:00:00-05:00,181.42999267578125,179.39999389648438,180.72000122070312,BA
2024-12-30 00:00:00-05:00,178.1699981689453,170.14999389648438,176.5500030517578,BA
2024-12-31 00:00:00-05:00,179.35000610351562,175.82000732421875,177.0,BA
2025-01-02 00:00:00-05:00,179.19000244140625,169.82000732421875,171.8699951171875,BA
2025-01-03 00:00:00-05:00,173.97999572753906,169.8000030517578,169.89999389648438,BA
2025-01-06 00:00:00-05:00,173.94000244140625,170.19000244140625,170.77999877929688,BA
2025-01-07 00:00:00-05:00,175.02000427246094,170.8000030517578,172.50999450683594,BA
2025-01-08 00:00:00-05:00,173.77999877929688,169.61000061035156,171.75999450683594,BA
2025-01-10 00:00:00-05:00,173.5399932861328,167.41000366210938,172.0,BA
2025-01-13 00:00:00-05:00,172.5,167.91000366210938,170.57000732421875,BA
2025-01-14 00:00:00-05:00,171.8800048828125,164.6199951171875,167.02000427246094,BA
2025-01-15 00:00:00-05:00,169.99000549316406,165.97000122070312,166.1999969482422,BA
2025-01-16 00:00:00-05:00,170.63999938964844,166.57000732421875,168.92999267578125,BA
2025-01-17 00:00:00-05:00,171.77000427246094,169.4499969482422,171.08999633789062,BA
2025-01-21 00:00:00-05:00,177.08999633789062,171.92999267578125,175.55999755859375,BA
2025-01-22 00:00:00-05:00,176.22999572753906,173.8800048828125,174.8000030517578,BA
2025-01-23 00:00:00-05:00,178.6699981689453,173.75,178.5,BA
2025-01-24 00:00:00-05:00,180.42999267578125,174.3699951171875,176.05999755859375,BA
2025-01-27 00:00:00-05:00,178.17999267578125,174.39999389648438,175.16000366210938,BA
2025-01-28 00:00:00-05:00,188.47999572753906,174.02000427246094,177.77999877929688,BA
2025-01-29 00:00:00-05:00,182.5500030517578,170.64999389648438,173.66000366210938,BA
2025-01-30 00:00:00-05:00,179.94000244140625,173.72000122070312,179.52999877929688,BA
2025-01-31 00:00:00-05:00,181.77999877929688,175.74000549316406,176.52000427246094,BA
2025-02-03 00:00:00-05:00,178.1999969482422,173.1300048828125,175.8699951171875,BA
2025-02-04 00:00:00-05:00,177.4499969482422,174.25,176.22999572753906,BA
2025-02-05 00:00:00-05:00,181.86000061035156,175.50999450683594,181.83999633789062,BA
2025-02-06 00:00:00-05:00,185.85000610351562,182.0,184.8000030517578,BA
2025-02-07 00:00:00-05:00,186.11000061035156,180.92999267578125,181.49000549316406,BA
2025-02-10 00:00:00-05:00,183.5500030517578,179.89999389648438,180.5500030517578,BA
2025-02-11 00:00:00-05:00,182.13999938964844,177.60000610351562,180.44000244140625,BA
2025-02-12 00:00:00-05:00,186.27000427246094,178.25,186.25,BA
2025-02-13 00:00:00-05:00,188.24000549316406,185.08999633789062,185.44000244140625,BA
2025-02-14 00:00:00-05:00,186.82000732421875,183.5800018310547,184.4199981689453,BA
2025-02-18 00:00:00-05:00,188.66000366210938,184.22000122070312,184.97000122070312,BA
2025-02-19 00:00:00-05:00,187.22999572753906,181.8300018310547,186.14999389648438,BA
2025-02-20 00:00:00-05:00,185.8000030517578,180.11000061035156,180.8800048828125,BA
2025-02-21 00:00:00-05:00,182.1999969482422,174.7100067138672,177.14999389648438,BA
2025-02-24 00:00:00-05:00,183.0399932861328,176.5500030517578,179.91000366210938,BA
2025-02-25 00:00:00-05:00,181.8800048828125,176.33999633789062,178.27000427246094,BA
2025-02-26 00:00:00-05:00,179.49000549316406,171.8300018310547,173.0399932861328,BA
2025-02-27 00:00:00-05:00,177.14999389648438,173.58999633789062,173.8300018310547,BA
2025-02-28 00:00:00-05:00,176.3000030517578,173.47999572753906,174.6300048828125,BA
2025-03-03 00:00:00-05:00,178.39999389648438,169.4600067138672,170.05999755859375,BA
2025-03-04 00:00:00-05:00,168.3800048828125,156.69000244140625,158.89999389648438,BA
2025-03-05 00:00:00-05:00,164.3300018310547,158.80999755859375,163.16000366210938,BA
2025-03-06 00:00:00-05:00,162.69000244140625,157.94000244140625,158.42999267578125,BA
2025-03-07 00:00:00-05:00,158.36000061035156,149.0500030517578,154.17999267578125,BA
2025-03-10 00:00:00-04:00,150.38999938964844,146.3000030517578,148.14999389648438,BA
2025-03-11 00:00:00-04:00,155.00999450683594,145.4499969482422,154.05999755859375,BA
2025-03-12 00:00:00-04:00,159.5399932861328,153.61000061035156,158.8000030517578,BA
2025-03-13 00:00:00-04:00,161.74000549316406,157.25,159.32000732421875,BA
2025-03-14 00:00:00-04:00,162.32000732421875,159.1999969482422,161.80999755859375,BA
2025-03-17 00:00:00-04:00,162.77000427246094,159.6199951171875,161.85000610351562,BA
2025-03-18 00:00:00-04:00,162.22999572753906,158.7899932861328,161.57000732421875,BA
2025-03-19 00:00:00-04:00,174.1999969482422,165.0,172.6199951171875,BA
2025-03-20 00:00:00-04:00,173.10000610351562,170.30999755859375,172.8300018310547,BA
2025-03-21 00:00:00-04:00,183.4600067138672,170.77000427246094,178.11000061035156,BA
2025-03-24 00:00:00-04:00,184.39999389648438,180.44000244140625,180.89999389648438,BA
2025-03-25 00:00:00-04:00,183.85000610351562,180.36000061035156,182.58999633789062,BA
2025-03-26 00:00:00-04:00,183.22999572753906,177.27999877929688,178.5500030517578,BA
2025-03-27 00:00:00-04:00,182.22000122070312,178.02999877929688,179.11000061035156,BA
2025-03-28 00:00:00-04:00,178.5,172.4499969482422,173.30999755859375,BA
2025-03-31 00:00:00-04:00,172.2100067138672,166.7899932861328,170.5500030517578,BA
2025-04-01 00:00:00-04:00,170.97999572753906,164.22000122070312,168.1699981689453,BA
2025-04-02 00:00:00-04:00,170.3800048828125,165.5500030517578,168.55999755859375,BA
2025-04-03 00:00:00-04:00,160.2100067138672,150.41000366210938,150.91000366210938,BA
2025-04-04 00:00:00-04:00,146.0,132.7899932861328,136.58999633789062,BA
2025-04-07 00:00:00-04:00,143.97000122070312,128.8800048828125,138.86000061035156,BA
2025-04-08 00:00:00-04:00,147.77000427246094,137.39999389648438,139.38999938964844,BA
2025-04-09 00:00:00-04:00,162.42999267578125,137.94000244140625,160.82000732421875,BA
2025-04-10 00:00:00-04:00,157.35000610351562,149.41000366210938,155.52000427246094,BA
2025-04-11 00:00:00-04:00,157.58999633789062,152.0,156.83999633789062,BA
2025-04-14 00:00:00-04:00,162.5500030517578,157.60000610351562,159.27999877929688,BA
2025-04-15 00:00:00-04:00,159.1199951171875,155.27999877929688,155.52000427246094,BA
2025-04-16 00:00:00-04:00,157.66000366210938,153.5399932861328,156.47000122070312,BA
2025-04-17 00:00:00-04:00,163.89999389648438,157.0,161.89999389648438,BA
2025-04-21 00:00:00-04:00,160.0,156.47000122070312,159.33999633789062,BA
2025-04-22 00:00:00-04:00,163.08999633789062,158.5,162.52000427246094,BA
2025-04-23 00:00:00-04:00,176.5800018310547,169.91000366210938,172.3699951171875,BA
2025-04-24 00:00:00-04:00,177.39999389648438,169.0,176.25999450683594,BA
2025-04-25 00:00:00-04:00,180.3300018310547,175.86000061035156,177.9499969482422,BA
2025-04-28 00:00:00-04:00,184.52999877929688,180.75,182.3000030517578,BA
2025-04-29 00:00:00-04:00,184.25,181.1999969482422,182.0,BA
2025-04-30 00:00:00-04:00,183.7899932861328,177.6300048828125,183.24000549316406,BA
2025-05-01 00:00:00-04:00,184.75,182.02999877929688,182.88999938964844,BA
2025-05-02 00:00:00-04:00,187.5800018310547,184.0800018310547,185.4600067138672,BA
2025-05-05 00:00:00-04:00,187.5800018310547,184.38999938964844,186.4600067138672,BA
2025-05-06 00:00:00-04:00,186.1999969482422,183.6300048828125,185.9600067138672,BA
2025-05-07 00:00:00-04:00,186.72000122070312,183.5,185.55999755859375,BA
2025-05-08 00:00:00-04:00,194.75,186.22000122070312,191.6999969482422,BA
2025-05-09 00:00:00-04:00,195.3000030517578,192.17999267578125,194.85000610351562,BA
2025-05-12 00:00:00-04:00,198.77999877929688,193.05999755859375,198.52999877929688,BA
2025-05-13 00:00:00-04:00,205.72999572753906,199.6699981689453,203.4199981689453,BA
2025-05-14 00:00:00-04:00,209.66000366210938,204.0500030517578,204.72000122070312,BA
2025-05-15 00:00:00-04:00,208.60000610351562,205.4199981689453,206.24000549316406,BA
2025-05-16 00:00:00-04:00,206.24000549316406,203.02000427246094,205.82000732421875,BA
2025-05-19 00:00:00-04:00,205.60000610351562,202.3000030517578,205.25,BA
2025-05-20 00:00:00-04:00,208.6199951171875,205.0,207.6699981689453,BA
2025-05-21 00:00:00-04:00,207.1199951171875,202.42999267578125,203.2100067138672,BA
2025-05-22 00:00:00-04:00,204.72999572753906,201.85000610351562,203.41000366210938,BA
2025-05-23 00:00:00-04:00,203.1999969482422,198.75,202.36000061035156,BA
2025-05-27 00:00:00-04:00,205.0,200.8800048828125,201.02999877929688,BA
2025-05-28 00:00:00-04:00,202.4499969482422,200.22000122070312,201.5,BA
2025-05-29 00:00:00-04:00,212.27999877929688,201.5,208.17999267578125,BA
2025-05-30 00:00:00-04:00,207.6999969482422,204.35000610351562,207.32000732421875,BA
2025-06-02 00:00:00-04:00,212.33999633789062,207.89999389648438,211.47000122070312,BA
2025-06-03 00:00:00-04:00,215.8000030517578,211.77000427246094,213.42999267578125,BA
2025-06-04 00:00:00-04:00,214.99000549316406,211.02999877929688,211.97999572753906,BA
2025-06-05 00:00:00-04:00,212.99000549316406,208.22000122070312,209.02000427246094,BA
2025-06-06 00:00:00-04:00,211.11000061035156,208.0399932861328,210.8000030517578,BA
2025-06-09 00:00:00-04:00,218.8000030517578,211.08999633789062,217.50999450683594,BA
2025-06-10 00:00:00-04:00,217.89999389648438,213.25,215.72999572753906,BA
2025-06-11 00:00:00-04:00,216.2100067138672,212.2100067138672,214.0,BA
2025-06-12 00:00:00-04:00,206.33999633789062,201.27999877929688,203.75,BA
2025-06-13 00:00:00-04:00,202.22999572753906,195.27999877929688,200.32000732421875,BA
2025-06-16 00:00:00-04:00,204.0,199.0800018310547,201.6999969482422,BA
2025-06-17 00:00:00-04:00,205.30999755859375,198.8699951171875,200.25999450683594,BA
2025-06-18 00:00:00-04:00,201.05999755859375,196.8000030517578,197.67999267578125,BA
2025-06-20 00:00:00-04:00,200.67999267578125,197.4499969482422,198.75,BA
2025-06-23 00:00:00-04:00,202.1999969482422,197.47000122070312,201.30999755859375,BA
2025-06-24 00:00:00-04:00,203.50999450683594,200.17999267578125,200.94000244140625,BA
2025-06-25 00:00:00-04:00,201.1300048828125,198.3000030517578,198.89999389648438,BA
2025-06-26 00:00:00-04:00,204.38999938964844,199.75999450683594,202.5800018310547,BA
2025-06-27 00:00:00-04:00,214.80999755859375,204.3800048828125,214.5500030517578,BA
2025-06-30 00:00:00-04:00,214.7100067138672,208.02000427246094,209.52999877929688,BA
2025-07-01 00:00:00-04:00,211.86000061035156,206.77000427246094,209.7899932861328,BA
2025-07-02 00:00:00-04:00,214.39999389648438,208.25,212.02999877929688,BA
2025-07-03 00:00:00-04:00,217.67999267578125,211.6699981689453,215.9199981689453,BA
2025-07-07 00:00:00-04:00,218.6300048828125,214.5,218.6300048828125,BA
2025-07-08 00:00:00-04:00,220.0,214.72000122070312,218.52000427246094,BA
2025-07-09 00:00:00-04:00,230.1999969482422,220.00999450683594,226.60000610351562,BA
2025-07-10 00:00:00-04:00,228.5,223.92999267578125,226.08999633789062,BA
2025-07-11 00:00:00-04:00,228.74000549316406,225.42999267578125,226.83999633789062,BA
2025-07-14 00:00:00-04:00,233.0399932861328,227.27000427246094,230.50999450683594,BA
2025-07-15 00:00:00-04:00,233.61000061035156,228.4199981689453,230.0,BA
2025-07-16 00:00:00-04:00,233.57000732421875,227.3000030517578,229.89999389648438,BA
2025-07-17 00:00:00-04:00,232.58999633789062,227.75,231.0,BA
2025-07-18 00:00:00-04:00,232.25,227.52000427246094,229.33999633789062,BA
2025-07-21 00:00:00-04:00,232.5,228.02000427246094,229.32000732421875,BA
2025-07-22 00:00:00-04:00,230.30999755859375,225.5500030517578,228.47999572753906,BA
2025-07-23 00:00:00-04:00,235.27000427246094,229.30999755859375,233.8800048828125,BA
2025-07-24 00:00:00-04:00,235.22999572753906,231.0500030517578,231.27000427246094,BA
2025-07-25 00:00:00-04:00,233.30999755859375,228.83999633789062,233.05999755859375,BA
2025-07-28 00:00:00-04:00,236.6300048828125,232.91000366210938,236.41000366210938,BA
2025-07-29 00:00:00-04:00,242.69000244140625,225.25999450683594,226.0800018310547,BA
2025-07-30 00:00:00-04:00,231.72000122070312,224.35000610351562,225.83999633789062,BA
